date,load,temperature
2016-07-17 05:00:00-06:00,9.06,23.67
2016-07-17 06:00:00-06:00,8.235,23.91
2016-07-17 07:00:00-06:00,10.265999999999998,24.92
2016-07-17 08:00:00-06:00,13.073,26.54
2016-07-17 09:00:00-06:00,17.39,28.31
2016-07-17 10:00:00-06:00,22.73,30.32
2016-07-17 11:00:00-06:00,28.401999999999997,31.99
2016-07-17 12:00:00-06:00,35.505,33.14
2016-07-17 13:00:00-06:00,33.115,34.13
2016-07-17 14:00:00-06:00,41.158,34.73
2016-07-17 15:00:00-06:00,38.632,35.32
2016-07-17 16:00:00-06:00,39.448,35.18
2016-07-17 17:00:00-06:00,41.321000000000005,35.11
2016-07-17 18:00:00-06:00,39.049,34.58
2016-07-17 19:00:00-06:00,37.051,33.17
2016-07-17 20:00:00-06:00,32.53,31.37
2016-07-17 21:00:00-06:00,26.813000000000002,29.84
2016-07-17 22:00:00-06:00,21.433000000000003,29.16
2016-07-17 23:00:00-06:00,18.551,28.08
2016-07-18 00:00:00-06:00,16.984,27.31
2016-07-18 01:00:00-06:00,15.042,26.41
2016-07-18 02:00:00-06:00,13.597999999999999,25.78
2016-07-18 03:00:00-06:00,12.512,25.27
2016-07-18 04:00:00-06:00,11.855,24.82
2016-07-18 05:00:00-06:00,9.477,24.62
2016-07-18 06:00:00-06:00,10.489,24.7
2016-07-18 07:00:00-06:00,8.576,25.39
2016-07-18 08:00:00-06:00,10.866,26.97
2016-07-18 09:00:00-06:00,14.014000000000001,28.8
2016-07-18 10:00:00-06:00,20.69,30.19
2016-07-18 11:00:00-06:00,25.26,31.99
2016-07-18 12:00:00-06:00,27.94,33.35
2016-07-18 13:00:00-06:00,34.551,33.97
2016-07-18 14:00:00-06:00,36.317,35.26
2016-07-18 15:00:00-06:00,38.602,35.17
2016-07-18 16:00:00-06:00,39.713,35.29
2016-07-18 17:00:00-06:00,42.001000000000005,34.67
2016-07-18 18:00:00-06:00,38.09,34.22
2016-07-18 19:00:00-06:00,32.688,32.64
2016-07-18 20:00:00-06:00,31.705,30.74
2016-07-18 21:00:00-06:00,29.273000000000003,29.81
2016-07-18 22:00:00-06:00,22.495,28.83
2016-07-18 23:00:00-06:00,19.24,28.1
2016-07-19 00:00:00-06:00,17.046,27.48
2016-07-19 01:00:00-06:00,16.625,26.9
2016-07-19 02:00:00-06:00,14.349,26.53
2016-07-19 03:00:00-06:00,16.775,25.96
2016-07-19 04:00:00-06:00,13.384,25.54
2016-07-19 05:00:00-06:00,10.405,25.19
2016-07-19 06:00:00-06:00,11.57,24.95
2016-07-19 07:00:00-06:00,13.493,25.85
2016-07-19 08:00:00-06:00,14.097999999999999,27.58
2016-07-19 09:00:00-06:00,15.295,29.11
2016-07-19 10:00:00-06:00,20.816999999999997,30.69
2016-07-19 11:00:00-06:00,25.463,32.02
2016-07-19 12:00:00-06:00,28.013,33.19
2016-07-19 13:00:00-06:00,30.381,34.17
2016-07-19 14:00:00-06:00,33.878,34.93
2016-07-19 15:00:00-06:00,37.782,35.47
2016-07-19 16:00:00-06:00,41.74,34.92
2016-07-19 17:00:00-06:00,43.044,32.9
2016-07-19 18:00:00-06:00,40.062,32.42
2016-07-19 19:00:00-06:00,31.52,30.93
2016-07-19 20:00:00-06:00,27.842,29.82
2016-07-19 21:00:00-06:00,26.26,29.06
2016-07-19 22:00:00-06:00,19.264,28.14
2016-07-19 23:00:00-06:00,20.298,28.04
2016-07-20 00:00:00-06:00,17.813,27.36
2016-07-20 01:00:00-06:00,16.942999999999998,26.74
2016-07-20 02:00:00-06:00,16.8,26.16
2016-07-20 03:00:00-06:00,14.661,25.37
2016-07-20 04:00:00-06:00,11.999,24.93
2016-07-20 05:00:00-06:00,9.727,24.47
2016-07-20 06:00:00-06:00,12.023,24.47
2016-07-20 07:00:00-06:00,10.657,25.49
2016-07-20 08:00:00-06:00,13.347000000000001,27.45
2016-07-20 09:00:00-06:00,15.967,29.32
2016-07-20 10:00:00-06:00,19.524,30.87
2016-07-20 11:00:00-06:00,25.186,32.11
2016-07-20 12:00:00-06:00,29.250999999999998,33.75
2016-07-20 13:00:00-06:00,30.763,34.25
2016-07-20 14:00:00-06:00,35.618,35.45
2016-07-20 15:00:00-06:00,37.626999999999995,35.42
2016-07-20 16:00:00-06:00,43.269,35.62
2016-07-20 17:00:00-06:00,42.407,35.89
2016-07-20 18:00:00-06:00,39.005,34.43
2016-07-20 19:00:00-06:00,35.662,32.82
2016-07-20 20:00:00-06:00,32.062,31.01
2016-07-20 21:00:00-06:00,26.373,29.86
2016-07-20 22:00:00-06:00,25.204,28.87
2016-07-20 23:00:00-06:00,22.971,28.16
2016-07-21 00:00:00-06:00,19.712,27.52
2016-07-21 01:00:00-06:00,18.508,26.74
2016-07-21 02:00:00-06:00,18.055999999999997,26.44
2016-07-21 03:00:00-06:00,15.686,25.7
2016-07-21 04:00:00-06:00,13.914000000000001,25.11
2016-07-21 05:00:00-06:00,10.758,24.36
2016-07-21 06:00:00-06:00,10.55,24.42
2016-07-21 07:00:00-06:00,10.655,25.55
2016-07-21 08:00:00-06:00,14.249,27.62
2016-07-21 09:00:00-06:00,22.005,29.82
2016-07-21 10:00:00-06:00,28.753,31.98
2016-07-21 11:00:00-06:00,30.590999999999998,33.52
2016-07-21 12:00:00-06:00,33.624,34.56
2016-07-21 13:00:00-06:00,36.922,35.28
2016-07-21 14:00:00-06:00,34.917,36.27
2016-07-21 15:00:00-06:00,36.052,36.42
2016-07-21 16:00:00-06:00,39.961,36.03
2016-07-21 17:00:00-06:00,43.516999999999996,35.97
2016-07-21 18:00:00-06:00,41.696000000000005,35.32
2016-07-21 19:00:00-06:00,39.2,33.99
2016-07-21 20:00:00-06:00,32.344,31.84
2016-07-21 21:00:00-06:00,26.31,30.51
2016-07-21 22:00:00-06:00,22.116,29.71
2016-07-21 23:00:00-06:00,19.293,29.0
2016-07-22 00:00:00-06:00,17.324,27.93
2016-07-22 01:00:00-06:00,14.472999999999999,26.97
2016-07-22 02:00:00-06:00,14.324000000000002,26.42
2016-07-22 03:00:00-06:00,16.504,25.78
2016-07-22 04:00:00-06:00,12.883,25.21
2016-07-22 05:00:00-06:00,11.38,24.65
2016-07-22 06:00:00-06:00,9.97,24.46
2016-07-22 07:00:00-06:00,12.323,25.46
2016-07-22 08:00:00-06:00,14.450999999999999,27.98
2016-07-22 09:00:00-06:00,17.227,30.17
2016-07-22 10:00:00-06:00,22.089000000000002,32.23
2016-07-22 11:00:00-06:00,26.197,33.57
2016-07-22 12:00:00-06:00,31.099,34.95
2016-07-22 13:00:00-06:00,34.573,35.77
2016-07-22 14:00:00-06:00,34.016999999999996,36.58
2016-07-22 15:00:00-06:00,37.615,36.79
2016-07-22 16:00:00-06:00,38.126999999999995,36.92
2016-07-22 17:00:00-06:00,38.214,36.57
2016-07-22 18:00:00-06:00,39.133,35.81
2016-07-22 19:00:00-06:00,35.575,34.34
2016-07-22 20:00:00-06:00,34.222,32.3
2016-07-22 21:00:00-06:00,32.407,31.2
2016-07-22 22:00:00-06:00,24.592,30.32
2016-07-22 23:00:00-06:00,22.805999999999997,29.31
2016-07-23 00:00:00-06:00,22.144000000000002,28.19
2016-07-23 01:00:00-06:00,21.588,27.39
2016-07-23 02:00:00-06:00,19.397000000000002,26.76
2016-07-23 03:00:00-06:00,18.704,26.11
2016-07-23 04:00:00-06:00,13.579,25.56
2016-07-23 05:00:00-06:00,11.732999999999999,25.11
2016-07-23 06:00:00-06:00,10.376,25.18
2016-07-23 07:00:00-06:00,12.18,25.96
2016-07-23 08:00:00-06:00,17.704,27.61
2016-07-23 09:00:00-06:00,22.068,29.31
2016-07-23 10:00:00-06:00,27.774,31.36
2016-07-23 11:00:00-06:00,29.243000000000002,33.12
2016-07-23 12:00:00-06:00,34.268,34.37
2016-07-23 13:00:00-06:00,39.995,35.55
2016-07-23 14:00:00-06:00,40.150999999999996,36.18
2016-07-23 15:00:00-06:00,40.802,36.42
2016-07-23 16:00:00-06:00,40.796,36.64
2016-07-23 17:00:00-06:00,40.585,36.42
2016-07-23 18:00:00-06:00,36.13,35.46
2016-07-23 19:00:00-06:00,33.461,34.17
2016-07-23 20:00:00-06:00,30.462,32.53
2016-07-23 21:00:00-06:00,23.493000000000002,31.41
2016-07-23 22:00:00-06:00,22.865,30.26
2016-07-23 23:00:00-06:00,25.761999999999997,29.24
2016-07-24 00:00:00-06:00,25.588,28.17
2016-07-24 01:00:00-06:00,22.144000000000002,27.45
2016-07-24 02:00:00-06:00,20.035999999999998,26.74
2016-07-24 03:00:00-06:00,19.072,26.23
2016-07-24 04:00:00-06:00,14.987,25.63
2016-07-24 05:00:00-06:00,10.367,25.22
2016-07-24 06:00:00-06:00,10.172,25.19
2016-07-24 07:00:00-06:00,10.469000000000001,25.97
2016-07-24 08:00:00-06:00,16.012,27.67
2016-07-24 09:00:00-06:00,25.866,29.69
2016-07-24 10:00:00-06:00,28.788,31.42
2016-07-24 11:00:00-06:00,32.033,33.02
2016-07-24 12:00:00-06:00,35.816,34.34
2016-07-24 13:00:00-06:00,39.685,35.11
2016-07-24 14:00:00-06:00,42.286,35.95
2016-07-24 15:00:00-06:00,45.768,36.08
2016-07-24 16:00:00-06:00,45.016999999999996,36.03
2016-07-24 17:00:00-06:00,39.936,35.92
2016-07-24 18:00:00-06:00,37.748000000000005,35.28
2016-07-24 19:00:00-06:00,34.039,34.32
2016-07-24 20:00:00-06:00,33.708,32.64
2016-07-24 21:00:00-06:00,34.900999999999996,31.71
2016-07-24 22:00:00-06:00,27.385,30.49
2016-07-24 23:00:00-06:00,22.538,29.43
2016-07-25 00:00:00-06:00,20.516,28.52
2016-07-25 01:00:00-06:00,18.423,27.69
2016-07-25 02:00:00-06:00,16.7,27.06
2016-07-25 03:00:00-06:00,14.620999999999999,26.6
2016-07-25 04:00:00-06:00,13.159,26.22
2016-07-25 05:00:00-06:00,13.977,25.97
2016-07-25 06:00:00-06:00,10.729000000000001,25.84
2016-07-25 07:00:00-06:00,11.324000000000002,26.59
2016-07-25 08:00:00-06:00,14.532,27.57
2016-07-25 09:00:00-06:00,18.887,29.55
2016-07-25 10:00:00-06:00,25.675,31.64
2016-07-25 11:00:00-06:00,29.009,33.21
2016-07-25 12:00:00-06:00,34.349000000000004,34.69
2016-07-25 13:00:00-06:00,37.568000000000005,35.41
2016-07-25 14:00:00-06:00,40.501,36.01
2016-07-25 15:00:00-06:00,41.196999999999996,35.51
2016-07-25 16:00:00-06:00,41.369,35.41
2016-07-25 17:00:00-06:00,39.523,34.48
2016-07-25 18:00:00-06:00,35.5,28.38
2016-07-25 19:00:00-06:00,27.818,25.82
2016-07-25 20:00:00-06:00,27.02,25.2
2016-07-25 21:00:00-06:00,26.005,24.94
2016-07-25 22:00:00-06:00,17.741,24.67
2016-07-25 23:00:00-06:00,14.120999999999999,25.47
2016-07-26 00:00:00-06:00,12.402000000000001,24.63
2016-07-26 01:00:00-06:00,12.51,24.15
2016-07-26 02:00:00-06:00,13.969000000000001,24.26
2016-07-26 03:00:00-06:00,14.615,24.23
2016-07-26 04:00:00-06:00,11.937000000000001,24.06
2016-07-26 05:00:00-06:00,10.033999999999999,23.93
2016-07-26 06:00:00-06:00,11.45,23.88
2016-07-26 07:00:00-06:00,9.576,24.17
2016-07-26 08:00:00-06:00,11.14,25.22
2016-07-26 09:00:00-06:00,13.18,26.8
2016-07-26 10:00:00-06:00,18.864,28.14
2016-07-26 11:00:00-06:00,21.155,29.62
2016-07-26 12:00:00-06:00,23.414,30.93
2016-07-26 13:00:00-06:00,29.000999999999998,31.59
2016-07-26 14:00:00-06:00,35.024,32.01
2016-07-26 15:00:00-06:00,23.43,29.66
2016-07-26 16:00:00-06:00,23.394000000000002,28.96
2016-07-26 17:00:00-06:00,27.175,28.34
2016-07-26 18:00:00-06:00,28.243000000000002,27.67
2016-07-26 19:00:00-06:00,24.405,27.04
2016-07-26 20:00:00-06:00,21.191,25.98
2016-07-26 21:00:00-06:00,21.945,25.21
2016-07-26 22:00:00-06:00,16.295,24.95
2016-07-26 23:00:00-06:00,13.185,24.63
2016-07-27 00:00:00-06:00,11.675999999999998,24.28
2016-07-27 01:00:00-06:00,10.482000000000001,23.86
2016-07-27 02:00:00-06:00,10.479000000000001,23.77
2016-07-27 03:00:00-06:00,13.253,23.87
2016-07-27 04:00:00-06:00,9.479,23.87
2016-07-27 05:00:00-06:00,9.082,23.67
2016-07-27 06:00:00-06:00,10.889000000000001,23.57
2016-07-27 07:00:00-06:00,11.027000000000001,23.93
2016-07-27 08:00:00-06:00,8.038,24.99
2016-07-27 09:00:00-06:00,8.161,25.93
2016-07-27 10:00:00-06:00,9.632,26.94
2016-07-27 11:00:00-06:00,12.432,28.02
2016-07-27 12:00:00-06:00,15.107999999999999,28.97
2016-07-27 13:00:00-06:00,16.974,30.56
2016-07-27 14:00:00-06:00,22.203000000000003,31.53
2016-07-27 15:00:00-06:00,28.903000000000002,32.22
2016-07-27 16:00:00-06:00,33.458,31.33
2016-07-27 17:00:00-06:00,32.489000000000004,30.29
2016-07-27 18:00:00-06:00,32.179,29.69
2016-07-27 19:00:00-06:00,29.91,27.96
2016-07-27 20:00:00-06:00,24.206999999999997,26.76
2016-07-27 21:00:00-06:00,21.121,25.54
2016-07-27 22:00:00-06:00,16.180999999999997,24.93
2016-07-27 23:00:00-06:00,13.254000000000001,24.72
2016-07-28 00:00:00-06:00,13.877,24.09
2016-07-28 01:00:00-06:00,10.62,23.96
2016-07-28 02:00:00-06:00,11.145999999999999,23.91
2016-07-28 03:00:00-06:00,13.777000000000001,23.9
2016-07-28 04:00:00-06:00,10.484000000000002,23.89
2016-07-28 05:00:00-06:00,8.407,23.95
2016-07-28 06:00:00-06:00,10.187999999999999,24.11
2016-07-28 07:00:00-06:00,10.965,24.74
2016-07-28 08:00:00-06:00,12.265999999999998,26.28
2016-07-28 09:00:00-06:00,16.963,27.94
2016-07-28 10:00:00-06:00,21.177,29.47
2016-07-28 11:00:00-06:00,25.041,31.1
2016-07-28 12:00:00-06:00,25.825,32.32
2016-07-28 13:00:00-06:00,28.073,33.31
2016-07-28 14:00:00-06:00,28.223000000000003,33.72
2016-07-28 15:00:00-06:00,29.441999999999997,31.43
2016-07-28 16:00:00-06:00,28.535,30.71
2016-07-28 17:00:00-06:00,25.89,29.49
2016-07-28 18:00:00-06:00,27.46,27.96
2016-07-28 19:00:00-06:00,25.811,27.03
2016-07-28 20:00:00-06:00,21.415,26.03
2016-07-28 21:00:00-06:00,18.873,25.23
2016-07-28 22:00:00-06:00,14.562000000000001,24.69
2016-07-28 23:00:00-06:00,11.728,24.53
2016-07-29 00:00:00-06:00,11.187999999999999,24.09
2016-07-29 01:00:00-06:00,9.794,23.74
2016-07-29 02:00:00-06:00,9.845,23.74
2016-07-29 03:00:00-06:00,11.511,23.76
2016-07-29 04:00:00-06:00,9.978,23.79
2016-07-29 05:00:00-06:00,9.876,24.06
2016-07-29 06:00:00-06:00,9.65,24.29
2016-07-29 07:00:00-06:00,10.984000000000002,25.01
2016-07-29 08:00:00-06:00,10.349,26.26
2016-07-29 09:00:00-06:00,13.703,27.98
2016-07-29 10:00:00-06:00,17.588,29.42
2016-07-29 11:00:00-06:00,21.32,31.2
2016-07-29 12:00:00-06:00,25.191,31.53
2016-07-29 13:00:00-06:00,30.691,32.63
2016-07-29 14:00:00-06:00,34.424,33.61
2016-07-29 15:00:00-06:00,35.96,33.79
2016-07-29 16:00:00-06:00,38.814,34.34
2016-07-29 17:00:00-06:00,38.036,33.97
2016-07-29 18:00:00-06:00,38.301,33.32
2016-07-29 19:00:00-06:00,36.268,31.93
2016-07-29 20:00:00-06:00,30.985,30.49
2016-07-29 21:00:00-06:00,25.16,29.01
2016-07-29 22:00:00-06:00,22.656999999999996,28.38
2016-07-29 23:00:00-06:00,18.922,27.67
2016-07-30 00:00:00-06:00,15.682,26.68
2016-07-30 01:00:00-06:00,15.583,26.14
2016-07-30 02:00:00-06:00,13.259,25.72
2016-07-30 03:00:00-06:00,14.677,24.98
2016-07-30 04:00:00-06:00,11.24,24.76
2016-07-30 05:00:00-06:00,10.503,24.49
2016-07-30 06:00:00-06:00,10.609000000000002,24.14
2016-07-30 07:00:00-06:00,15.321,24.92
2016-07-30 08:00:00-06:00,16.987000000000002,26.6
2016-07-30 09:00:00-06:00,19.495,28.51
2016-07-30 10:00:00-06:00,25.739,30.2
2016-07-30 11:00:00-06:00,28.861,31.51
2016-07-30 12:00:00-06:00,31.186,33.01
2016-07-30 13:00:00-06:00,33.084,33.54
2016-07-30 14:00:00-06:00,34.17,34.32
2016-07-30 15:00:00-06:00,38.045,34.56
2016-07-30 16:00:00-06:00,36.578,34.74
2016-07-30 17:00:00-06:00,40.246,34.5
2016-07-30 18:00:00-06:00,37.469,33.85
2016-07-30 19:00:00-06:00,36.754,32.23
2016-07-30 20:00:00-06:00,32.328,30.38
2016-07-30 21:00:00-06:00,25.323,29.52
2016-07-30 22:00:00-06:00,23.343000000000004,28.77
2016-07-30 23:00:00-06:00,23.423000000000002,27.82
2016-07-31 00:00:00-06:00,19.589000000000002,27.12
2016-07-31 01:00:00-06:00,15.755999999999998,26.52
2016-07-31 02:00:00-06:00,13.287,25.91
2016-07-31 03:00:00-06:00,13.177,25.44
2016-07-31 04:00:00-06:00,12.264000000000001,25.09
2016-07-31 05:00:00-06:00,11.05,24.69
2016-07-31 06:00:00-06:00,9.749,24.93
2016-07-31 07:00:00-06:00,10.815999999999999,25.63
2016-07-31 08:00:00-06:00,17.297,27.16
2016-07-31 09:00:00-06:00,25.365,28.59
2016-07-31 10:00:00-06:00,29.941,30.44
2016-07-31 11:00:00-06:00,30.624000000000002,32.09
2016-07-31 12:00:00-06:00,35.176,32.76
2016-07-31 13:00:00-06:00,37.794000000000004,33.51
2016-07-31 14:00:00-06:00,36.722,34.47
2016-07-31 15:00:00-06:00,41.323,34.92
2016-07-31 16:00:00-06:00,40.233000000000004,34.97
2016-07-31 17:00:00-06:00,38.861999999999995,34.94
2016-07-31 18:00:00-06:00,37.65,33.83
2016-07-31 19:00:00-06:00,38.501,32.39
2016-07-31 20:00:00-06:00,32.054,30.82
2016-07-31 21:00:00-06:00,28.269000000000002,29.57
2016-07-31 22:00:00-06:00,22.115,28.38
2016-07-31 23:00:00-06:00,18.435,27.34
2016-08-01 00:00:00-06:00,16.749000000000002,26.28
2016-08-01 01:00:00-06:00,15.665999999999999,25.48
2016-08-01 02:00:00-06:00,14.619000000000002,25.29
2016-08-01 03:00:00-06:00,12.158,24.77
2016-08-01 04:00:00-06:00,12.26,24.43
2016-08-01 05:00:00-06:00,9.834,23.95
2016-08-01 06:00:00-06:00,10.263,23.73
2016-08-01 07:00:00-06:00,9.516,24.48
2016-08-01 08:00:00-06:00,9.149,26.26
2016-08-01 09:00:00-06:00,14.407,28.27
2016-08-01 10:00:00-06:00,17.534000000000002,30.13
2016-08-01 11:00:00-06:00,23.801,32.09
2016-08-01 12:00:00-06:00,27.505,33.26
2016-08-01 13:00:00-06:00,29.022,34.38
2016-08-01 14:00:00-06:00,32.004,35.33
2016-08-01 15:00:00-06:00,37.166,35.55
2016-08-01 16:00:00-06:00,39.777,35.58
2016-08-01 17:00:00-06:00,40.461,35.24
2016-08-01 18:00:00-06:00,36.98,34.5
2016-08-01 19:00:00-06:00,31.340999999999998,32.37
2016-08-01 20:00:00-06:00,28.373,30.67
2016-08-01 21:00:00-06:00,25.776,29.61
2016-08-01 22:00:00-06:00,20.754,28.66
2016-08-01 23:00:00-06:00,17.847,27.58
2016-08-02 00:00:00-06:00,16.659000000000002,26.64
2016-08-02 01:00:00-06:00,14.305,25.59
2016-08-02 02:00:00-06:00,12.254000000000001,25.29
2016-08-02 03:00:00-06:00,15.61,24.45
2016-08-02 04:00:00-06:00,10.987,24.32
2016-08-02 05:00:00-06:00,9.695,24.03
2016-08-02 06:00:00-06:00,8.806000000000001,23.65
2016-08-02 07:00:00-06:00,9.904,24.57
2016-08-02 08:00:00-06:00,10.097000000000001,26.52
2016-08-02 09:00:00-06:00,13.939,28.42
2016-08-02 10:00:00-06:00,16.957,30.49
2016-08-02 11:00:00-06:00,19.779,32.08
2016-08-02 12:00:00-06:00,23.305999999999997,33.08
2016-08-02 13:00:00-06:00,27.908,34.04
2016-08-02 14:00:00-06:00,32.497,34.77
2016-08-02 15:00:00-06:00,38.601,35.22
2016-08-02 16:00:00-06:00,40.828,35.07
2016-08-02 17:00:00-06:00,38.74,35.07
2016-08-02 18:00:00-06:00,39.827,34.52
2016-08-02 19:00:00-06:00,36.354,33.28
2016-08-02 20:00:00-06:00,31.886,31.63
2016-08-02 21:00:00-06:00,25.218000000000004,30.44
2016-08-02 22:00:00-06:00,21.154,29.68
2016-08-02 23:00:00-06:00,19.817999999999998,28.72
2016-08-03 00:00:00-06:00,17.465,27.77
2016-08-03 01:00:00-06:00,15.924000000000001,27.14
2016-08-03 02:00:00-06:00,15.606,26.39
2016-08-03 03:00:00-06:00,15.92,25.83
2016-08-03 04:00:00-06:00,13.088,25.06
2016-08-03 05:00:00-06:00,10.421,24.82
2016-08-03 06:00:00-06:00,10.335,24.6
2016-08-03 07:00:00-06:00,11.062999999999999,25.35
2016-08-03 08:00:00-06:00,12.741,27.19
2016-08-03 09:00:00-06:00,14.315,29.38
2016-08-03 10:00:00-06:00,21.136999999999997,30.99
2016-08-03 11:00:00-06:00,27.19,32.12
2016-08-03 12:00:00-06:00,29.153000000000002,33.54
2016-08-03 13:00:00-06:00,30.241999999999997,34.24
2016-08-03 14:00:00-06:00,36.103,34.86
2016-08-03 15:00:00-06:00,38.333,35.33
2016-08-03 16:00:00-06:00,39.833,35.4
2016-08-03 17:00:00-06:00,40.586,35.12
2016-08-03 18:00:00-06:00,41.227,34.48
2016-08-03 19:00:00-06:00,39.3,33.23
2016-08-03 20:00:00-06:00,31.279,31.73
2016-08-03 21:00:00-06:00,30.499000000000002,30.46
2016-08-03 22:00:00-06:00,24.923000000000002,29.96
2016-08-03 23:00:00-06:00,21.518,28.68
2016-08-04 00:00:00-06:00,18.206,27.97
2016-08-04 01:00:00-06:00,17.479,27.13
2016-08-04 02:00:00-06:00,15.899000000000001,26.34
2016-08-04 03:00:00-06:00,17.282,25.72
2016-08-04 04:00:00-06:00,14.998,24.97
2016-08-04 05:00:00-06:00,11.262,24.67
2016-08-04 06:00:00-06:00,9.16,24.39
2016-08-04 07:00:00-06:00,9.56,25.12
2016-08-04 08:00:00-06:00,19.879,27.19
2016-08-04 09:00:00-06:00,25.271,28.98
2016-08-04 10:00:00-06:00,24.759,30.73
2016-08-04 11:00:00-06:00,29.335,32.27
2016-08-04 12:00:00-06:00,32.733000000000004,33.61
2016-08-04 13:00:00-06:00,34.883,34.49
2016-08-04 14:00:00-06:00,37.732,35.21
2016-08-04 15:00:00-06:00,37.499,35.67
2016-08-04 16:00:00-06:00,36.484,35.61
2016-08-04 17:00:00-06:00,37.708,35.53
2016-08-04 18:00:00-06:00,37.073,34.51
2016-08-04 19:00:00-06:00,34.657,33.35
2016-08-04 20:00:00-06:00,26.878,31.59
2016-08-04 21:00:00-06:00,25.62,30.61
2016-08-04 22:00:00-06:00,22.864,29.81
2016-08-04 23:00:00-06:00,19.623,28.57
2016-08-05 00:00:00-06:00,17.362000000000002,27.63
2016-08-05 01:00:00-06:00,15.182,26.83
2016-08-05 02:00:00-06:00,13.991,26.29
2016-08-05 03:00:00-06:00,14.614,25.61
2016-08-05 04:00:00-06:00,12.495,25.02
2016-08-05 05:00:00-06:00,9.331,24.54
2016-08-05 06:00:00-06:00,10.59,24.12
2016-08-05 07:00:00-06:00,12.001,25.39
2016-08-05 08:00:00-06:00,14.610999999999999,27.33
2016-08-05 09:00:00-06:00,15.315,29.17
2016-08-05 10:00:00-06:00,18.955,30.65
2016-08-05 11:00:00-06:00,23.425,32.13
2016-08-05 12:00:00-06:00,30.925,33.29
2016-08-05 13:00:00-06:00,32.476,34.18
2016-08-05 14:00:00-06:00,34.844,35.31
2016-08-05 15:00:00-06:00,40.895,35.62
2016-08-05 16:00:00-06:00,41.445,35.69
2016-08-05 17:00:00-06:00,36.418,35.47
2016-08-05 18:00:00-06:00,35.366,34.84
2016-08-05 19:00:00-06:00,30.6,33.18
2016-08-05 20:00:00-06:00,25.183000000000003,31.76
2016-08-05 21:00:00-06:00,22.51,30.37
2016-08-05 22:00:00-06:00,21.854,29.76
2016-08-05 23:00:00-06:00,25.281,28.86
2016-08-06 00:00:00-06:00,22.642,28.06
2016-08-06 01:00:00-06:00,19.553,27.34
2016-08-06 02:00:00-06:00,17.604,26.6
2016-08-06 03:00:00-06:00,16.468,25.81
2016-08-06 04:00:00-06:00,13.369000000000002,25.15
2016-08-06 05:00:00-06:00,10.607999999999999,24.73
2016-08-06 06:00:00-06:00,9.292,24.6
2016-08-06 07:00:00-06:00,10.952,25.49
2016-08-06 08:00:00-06:00,14.544,27.28
2016-08-06 09:00:00-06:00,17.261,28.97
2016-08-06 10:00:00-06:00,22.706,30.8
2016-08-06 11:00:00-06:00,29.445,32.69
2016-08-06 12:00:00-06:00,31.824,34.06
2016-08-06 13:00:00-06:00,31.105,34.91
2016-08-06 14:00:00-06:00,36.866,35.68
2016-08-06 15:00:00-06:00,35.989000000000004,36.12
2016-08-06 16:00:00-06:00,44.45399999999999,36.33
2016-08-06 17:00:00-06:00,43.208999999999996,36.02
2016-08-06 18:00:00-06:00,39.409,35.08
2016-08-06 19:00:00-06:00,32.578,33.51
2016-08-06 20:00:00-06:00,27.182,31.33
2016-08-06 21:00:00-06:00,23.429000000000002,30.29
2016-08-06 22:00:00-06:00,25.733,29.6
2016-08-06 23:00:00-06:00,20.35,29.13
2016-08-07 00:00:00-06:00,18.625999999999998,28.12
2016-08-07 01:00:00-06:00,18.547,27.19
2016-08-07 02:00:00-06:00,17.975,26.78
2016-08-07 03:00:00-06:00,17.643,26.22
2016-08-07 04:00:00-06:00,13.854000000000001,25.77
2016-08-07 05:00:00-06:00,11.352,25.53
2016-08-07 06:00:00-06:00,9.957,25.23
2016-08-07 07:00:00-06:00,11.472000000000001,26.06
2016-08-07 08:00:00-06:00,14.162,27.69
2016-08-07 09:00:00-06:00,22.92,29.82
2016-08-07 10:00:00-06:00,26.649,31.71
2016-08-07 11:00:00-06:00,32.258,33.26
2016-08-07 12:00:00-06:00,39.214,34.22
2016-08-07 13:00:00-06:00,40.865,35.32
2016-08-07 14:00:00-06:00,37.781,35.97
2016-08-07 15:00:00-06:00,38.879,36.45
2016-08-07 16:00:00-06:00,44.94,36.42
2016-08-07 17:00:00-06:00,41.531000000000006,36.15
2016-08-07 18:00:00-06:00,37.338,35.42
2016-08-07 19:00:00-06:00,37.405,33.68
2016-08-07 20:00:00-06:00,32.54,32.12
2016-08-07 21:00:00-06:00,32.748000000000005,31.04
2016-08-07 22:00:00-06:00,27.160999999999998,30.33
2016-08-07 23:00:00-06:00,25.609,29.38
2016-08-08 00:00:00-06:00,21.069000000000003,28.63
2016-08-08 01:00:00-06:00,17.136,27.77
2016-08-08 02:00:00-06:00,16.046,26.91
2016-08-08 03:00:00-06:00,17.938,26.37
2016-08-08 04:00:00-06:00,14.365,25.83
2016-08-08 05:00:00-06:00,10.959000000000001,25.44
2016-08-08 06:00:00-06:00,12.18,25.44
2016-08-08 07:00:00-06:00,10.375,25.68
2016-08-08 08:00:00-06:00,11.638,27.24
2016-08-08 09:00:00-06:00,16.295,29.37
2016-08-08 10:00:00-06:00,20.728,31.15
2016-08-08 11:00:00-06:00,25.421999999999997,33.03
2016-08-08 12:00:00-06:00,29.289,34.09
2016-08-08 13:00:00-06:00,31.978,34.78
2016-08-08 14:00:00-06:00,39.211,35.73
