iso3,country,goal,target,text,status,sector,response,infotype,start,end,filename,__index_level_0__
VNM,Vietnam,11,11.2,the Viet Nam Transport Development Strategy to 2020 with a vision to 2030 (2013),future,transport,mitigation,action,16739.0,16819.0,VNM-revised_first_ndc-EN.html,20213
VNM,Vietnam,7,7.2,Viet Nam Renewable Energy Development Strategy to 2030 with a vision to 2050 (2015).,future,renewable energy,mitigation,action,16829.0,16913.0,VNM-revised_first_ndc-EN.html,20214
VNM,Vietnam,7,7.3,National Target Programme on Energy-saving and Energy Efficiency (2006),future,energy efficiency,mitigation,action,16998.0,17069.0,VNM-revised_first_ndc-EN.html,20215
VNM,Vietnam,7,7.2,the Scheme on Development of Biofuel up to 2015 with a vision to 2025 (2007),future,renewable energy,mitigation,action,17071.0,17147.0,VNM-revised_first_ndc-EN.html,20216
VNM,Vietnam,11,11.b,the 2013-2020 National Plan on Urban Development of Viet Nam in Response to Climate Change (2013),future,cities and urban development,mitigation,action,17210.0,17307.0,VNM-revised_first_ndc-EN.html,20217
VNM,Vietnam,7,7.1,the National Power Development Plan for the period 2011- 2020 with a vision to 2030 (2016),future,cities and urban development,mitigation,action,17355.0,17445.0,VNM-revised_first_ndc-EN.html,20218
VNM,Vietnam,15,15.2,"the 2011-2020 National Action Programme on Reduction of GHG Emissions through Efforts to Reduce Deforestation and Forest Degradation, Sustainable Management of Forest Resources, Conservation and Enhancement of Forest Carbon Stocks (2017).",future,forest and land use,mitigation,action,17733.0,17971.0,VNM-revised_first_ndc-EN.html,20219
VNM,Vietnam,15,15.1,"the 2011-2020 National Action Programme on Reduction of GHG Emissions through Efforts to Reduce Deforestation and Forest Degradation, Sustainable Management of Forest Resources, Conservation and Enhancement of Forest Carbon Stocks (2017).",future,forest and land use,mitigation,action,17733.0,17971.0,VNM-revised_first_ndc-EN.html,20220
VNM,Vietnam,7,7.3,"Undertaking investment, production and business projects on energy-saving and energy efficiency in production, manufacturing, renovation and conversion of markets for vehicles, equipment, machinery, production lines, public lighting, and energy-saving in public premises, schools, hospitals and commune health centres, households and others",not_specified,not_specified,not_specified,not_specified,34341.0,34681.0,VNM-revised_first_ndc-EN.html,20221
VNM,Vietnam,7,7.2,"Developing renewable energy in accordance with Viet Nam's potential, advantages and conditions",not_specified,not_specified,not_specified,not_specified,34862.0,34956.0,VNM-revised_first_ndc-EN.html,20222
VNM,Vietnam,11,11.2,Changing freight transportation models,not_specified,not_specified,not_specified,not_specified,35030.0,35068.0,VNM-revised_first_ndc-EN.html,20223
VNM,Vietnam,11,11.2,Shifting from private to public means of transport,not_specified,not_specified,not_specified,not_specified,35122.0,35172.0,VNM-revised_first_ndc-EN.html,20224
VNM,Vietnam,7,7.2,"Shifting from conventional fuels to biofuel, natural gas and electricity",not_specified,not_specified,not_specified,not_specified,35185.0,35257.0,VNM-revised_first_ndc-EN.html,20225
VNM,Vietnam,11,11.2,Improving the energy efficiency of transport vehicles,not_specified,not_specified,not_specified,not_specified,35270.0,35323.0,VNM-revised_first_ndc-EN.html,20226
VNM,Vietnam,7,7.3,Improving the energy efficiency of transport vehicles,not_specified,not_specified,not_specified,not_specified,35270.0,35323.0,VNM-revised_first_ndc-EN.html,20227
VNM,Vietnam,7,7.b,"Improving, developing and applying technology in manufacturing construction materials",not_specified,not_specified,not_specified,not_specified,35336.0,35421.0,VNM-revised_first_ndc-EN.html,20229
VNM,Vietnam,7,7.b,Reducing clinker content and implementing other measures to reduce GHG emissions in cement production,not_specified,not_specified,not_specified,not_specified,35434.0,35535.0,VNM-revised_first_ndc-EN.html,20230
VNM,Vietnam,9,9.4,Developing and using energy-saving construction materials and green materials in housing and commercial sectors.,future,energy efficiency,mitigation,action,35552.0,35664.0,VNM-revised_first_ndc-EN.html,20231
VNM,Vietnam,7,7.b,Developing and using energy-saving construction materials and green materials in housing and commercial sectors.,future,energy efficiency,mitigation,action,35552.0,35664.0,VNM-revised_first_ndc-EN.html,20232
VNM,Vietnam,2,2.4,Applying management and technology solutions in cultivation and husbandry,not_specified,not_specified,not_specified,not_specified,35741.0,35814.0,VNM-revised_first_ndc-EN.html,20233
VNM,Vietnam,2,2.4,Applying technology to treat and reuse by-products and waste in agriculture and livestock production,not_specified,not_specified,not_specified,not_specified,35924.0,36024.0,VNM-revised_first_ndc-EN.html,20234
VNM,Vietnam,15,15.2,"Protecting, conserving and sustainably using forests and forest land to increase carbon sequestration and forest certification",not_specified,not_specified,not_specified,not_specified,36130.0,36256.0,VNM-revised_first_ndc-EN.html,20235
VNM,Vietnam,15,15.1,"Defining areas for restoring natural forests, promoting forest regeneration and enrichment planting in areas planned for forestry",not_specified,not_specified,not_specified,not_specified,36442.0,36571.0,VNM-revised_first_ndc-EN.html,20236
VNM,Vietnam,2,2.4,Developing agroforestry models to enhance carbon stocks and conserve land.,future,forest and land use,mitigation,action,36638.0,36712.0,VNM-revised_first_ndc-EN.html,20237
VNM,Vietnam,15,15.2,Developing agroforestry models to enhance carbon stocks and conserve land.,future,forest and land use,mitigation,action,36638.0,36712.0,VNM-revised_first_ndc-EN.html,20238
VNM,Vietnam,12,12.5,"Taking measures to manage, develop and apply technology for treatment of domestic solid waste, ordinary industrial solid waste and special solid waste to limit GHG emissions.",future,waste,mitigation,action,36785.0,36959.0,VNM-revised_first_ndc-EN.html,20239
VNM,Vietnam,9,9.4,"Implementing measures for grinding blast furnace slag, fly ash, pozzolana and limestone to replace clinker in cement production",not_specified,not_specified,not_specified,not_specified,37065.0,37192.0,VNM-revised_first_ndc-EN.html,20240
VNM,Vietnam,12,12.6,Reducing the consumption of HFCs.,future,industry,mitigation,action,8680.0,8713.0,VNM-revised_first_ndc-EN.html,20241
VNM,Vietnam,15,15.a,"the Resolution No.134/2016/QH13 dated April 19, 2016 of the National Assembly on adjusting the national land-use master plan to 2020 and the land-use plan for the final period (2016-2020)",future,forest and land use,adaptation,action,58988.0,59175.0,VNM-revised_first_ndc-EN.html,20242
VNM,Vietnam,14,14.2,"the Resolution No.36- NQ/TW dated October 22, 2018 of the Conference No.8 of the Communist Party’s Central Committee, Legislature XII on the Strategy for sustainable development of Viet Nam's marine economy until 2030 with a vision to 2045 (2018)",future,oceans and fisheries,adaptation,action,59177.0,59423.0,VNM-revised_first_ndc-EN.html,20243
VNM,Vietnam,15,15.9,The Land Law (2013),future,forest and land use,adaptation,action,59511.0,59530.0,VNM-revised_first_ndc-EN.html,20244
VNM,Vietnam,6,6.4,the Law on Irrigation (2017),future,water,adaptation,action,59614.0,59642.0,VNM-revised_first_ndc-EN.html,20245
VNM,Vietnam,6,6.4,the Law on Irrigation (2017),future,agriculture,adaptation,action,59614.0,59642.0,VNM-revised_first_ndc-EN.html,20246
VNM,Vietnam,2,2.4,the Law on Irrigation (2017),future,water,adaptation,action,59614.0,59642.0,VNM-revised_first_ndc-EN.html,20247
VNM,Vietnam,2,2.4,the Law on Irrigation (2017),future,agriculture,adaptation,action,59614.0,59642.0,VNM-revised_first_ndc-EN.html,20248
VNM,Vietnam,14,14.2,the Law on Fisheries (2017),future,oceans and fisheries,adaptation,action,59669.0,59696.0,VNM-revised_first_ndc-EN.html,20249
VNM,Vietnam,2,2.3,the Law on Crop Production (2018),future,agriculture,adaptation,action,59698.0,59731.0,VNM-revised_first_ndc-EN.html,20250
VNM,Vietnam,2,2.4,the Law on Crop Production (2018),future,agriculture,adaptation,action,59698.0,59731.0,VNM-revised_first_ndc-EN.html,20251
VNM,Vietnam,2,2.4,the Law on Animal Husbandry (2018),future,agriculture,adaptation,action,59733.0,59767.0,VNM-revised_first_ndc-EN.html,20252
VNM,Vietnam,6,6.5,the Law on Water Resources (2014),future,water,adaptation,action,59857.0,59890.0,VNM-revised_first_ndc-EN.html,20253
VNM,Vietnam,14,14.2,the Law on Marine and Island Resources and Environment No.82/2015/QH13 (2018),future,oceans and fisheries,adaptation,action,59895.0,59972.0,VNM-revised_first_ndc-EN.html,20254
VNM,Vietnam,15,15.2,the National Action Programme REDD+ to 2030 (2017),future,forest and land use,adaptation,action,60442.0,60492.0,VNM-revised_first_ndc-EN.html,20255
VNM,Vietnam,15,15.1,the National Action Programme REDD+ to 2030 (2017),future,forest and land use,adaptation,action,60442.0,60492.0,VNM-revised_first_ndc-EN.html,20256
VNM,Vietnam,2,2.4,Overall Programme for Sustainable and Climate-Resilient Agriculture Development of the Mekong River Delta to 2030 with a Vision to 2045 (2020),future,agriculture,adaptation,action,60860.0,61002.0,VNM-revised_first_ndc-EN.html,20257
VNM,Vietnam,11,11.b,the Viet Nam urban green growth development plan to 2030 (2018),future,cities and urban development,adaptation,action,61171.0,61234.0,VNM-revised_first_ndc-EN.html,20258
VNM,Vietnam,14,14.2,"the Decree No.119/2016/ND-CP of the Government issuing several policies on the management, protection and sustainable development of coastal forests to respond to climate change",future,forest and land use,adaptation,action,61236.0,61413.0,VNM-revised_first_ndc-EN.html,20259
VNM,Vietnam,13,13.1,Decision No.417/QD-TTg of the Prime Minister issuing the Overall Action Programme for the implementation of Resolution No.120/NQ-CP of the Government on sustainable and climate-resilient development of the Mekong Delta,future,water,adaptation,action,61717.0,61935.0,VNM-revised_first_ndc-EN.html,20260
VNM,Vietnam,11,11.b,updating climate change and sea level rise scenarios,future,water,adaptation,action,62533.0,62585.0,VNM-revised_first_ndc-EN.html,20261
VNM,Vietnam,11,11.b,consolidating and renovating the hydro-meteorological observation network towards integration and automation,future,water,adaptation,action,62587.0,62695.0,VNM-revised_first_ndc-EN.html,20262
VNM,Vietnam,6,6.4,"Consolidating rural and irrigation infrastructure, developing and expanding clean water supply systems in rural areas",not_specified,not_specified,not_specified,not_specified,62798.0,62915.0,VNM-revised_first_ndc-EN.html,20263
VNM,Vietnam,11,11.b,supporting residents in areas that are prone to floods and landslides,future,water,adaptation,action,62984.0,63053.0,VNM-revised_first_ndc-EN.html,20264
VNM,Vietnam,11,11.b,formulating plans to relocate and resettle residents in areas frequently hit by floods and typhoons and areas prone to flash floods and landslides,future,water,adaptation,action,63055.0,63201.0,VNM-revised_first_ndc-EN.html,20265
VNM,Vietnam,2,2.4,adjusting production plans and infrastructure to adapt to and limit the negative impacts of climate change,future,infrastructure,adaptation,action,63203.0,63309.0,VNM-revised_first_ndc-EN.html,20266
VNM,Vietnam,6,6.5,"Developing and implementing the national water resources master plan and river basin integrated master plan, taking into account climate change",future,water,adaptation,action,63322.0,63465.0,VNM-revised_first_ndc-EN.html,20267
VNM,Vietnam,6,6.4,developing and implementing measures for ensuring water security in the context of climate change and continuing to enhance the implementation of the above-mentioned ongoing measures,future,water,adaptation,action,63467.0,63649.0,VNM-revised_first_ndc-EN.html,20268
VNM,Vietnam,2,2.4,Shifting production towards climate-smart and environmentally friendly production,future,agriculture,adaptation,action,63662.0,63743.0,VNM-revised_first_ndc-EN.html,20269
VNM,Vietnam,2,2.4,changing the production structure and varieties of plants and animals,future,agriculture,adaptation,action,63745.0,63814.0,VNM-revised_first_ndc-EN.html,20270
VNM,Vietnam,2,2.4,adjusting cultivation calendars,future,agriculture,adaptation,action,63816.0,63847.0,VNM-revised_first_ndc-EN.html,20271
VNM,Vietnam,2,2.4,agricultural production techniques towards climate-resilience,future,agriculture,adaptation,action,63849.0,63910.0,VNM-revised_first_ndc-EN.html,20272
VNM,Vietnam,14,14.2,implementing the programme for aquatic resources protection and development,future,agriculture,adaptation,action,63912.0,63987.0,VNM-revised_first_ndc-EN.html,20273
VNM,Vietnam,14,14.2,implementing the programme for aquatic resources protection and development,future,water,adaptation,action,63912.0,63987.0,VNM-revised_first_ndc-EN.html,20274
VNM,Vietnam,2,2.5,diversifying cultured species,future,agriculture,adaptation,action,63988.0,64017.0,VNM-revised_first_ndc-EN.html,20275
VNM,Vietnam,2,2.4,applying technological measures and cultivation practices of sustainable and organic aquaculture,future,agriculture,adaptation,action,64019.0,64115.0,VNM-revised_first_ndc-EN.html,20276
VNM,Vietnam,2,2.4,applying technological measures and cultivation practices of sustainable and organic aquaculture,future,water,adaptation,action,64019.0,64115.0,VNM-revised_first_ndc-EN.html,20277
VNM,Vietnam,17,17.7,applying technological measures and cultivation practices of sustainable and organic aquaculture,future,agriculture,adaptation,action,64019.0,64115.0,VNM-revised_first_ndc-EN.html,20278
VNM,Vietnam,17,17.7,applying technological measures and cultivation practices of sustainable and organic aquaculture,future,water,adaptation,action,64019.0,64115.0,VNM-revised_first_ndc-EN.html,20279
VNM,Vietnam,15,15.2,Implementing the target programme for sustainable forestry development for the 2016- 2020 period,future,forest and land use,adaptation,action,64123.0,64219.0,VNM-revised_first_ndc-EN.html,20280
VNM,Vietnam,15,15.1,Implementing the target programme for sustainable forestry development for the 2016- 2020 period,future,forest and land use,adaptation,action,64123.0,64219.0,VNM-revised_first_ndc-EN.html,20281
VNM,Vietnam,15,15.2,conserving and enhancing forest carbon stocks,future,forest and land use,adaptation,action,64221.0,64266.0,VNM-revised_first_ndc-EN.html,20282
VNM,Vietnam,15,15.1,"protecting, restoring and planting mangrove and coastal protection forests aiming to exceed over 30% of the plan to 2020",future,forest and land use,adaptation,action,64268.0,64388.0,VNM-revised_first_ndc-EN.html,20283
VNM,Vietnam,15,15.2,"protecting, restoring and planting mangrove and coastal protection forests aiming to exceed over 30% of the plan to 2020",future,forest and land use,adaptation,action,64268.0,64388.0,VNM-revised_first_ndc-EN.html,20284
VNM,Vietnam,14,14.2,"protecting, restoring and planting mangrove and coastal protection forests aiming to exceed over 30% of the plan to 2020",future,forest and land use,adaptation,action,64268.0,64388.0,VNM-revised_first_ndc-EN.html,20285
VNM,Vietnam,6,6.4,"Implementing the master plan for irrigation for the 2012-2020 period, with a vision to 2050, under the context of climate change in the Mekong River Delta, Red River Delta and Central Region",future,agriculture,adaptation,action,64401.0,64591.0,VNM-revised_first_ndc-EN.html,20286
VNM,Vietnam,6,6.4,"Implementing the master plan for irrigation for the 2012-2020 period, with a vision to 2050, under the context of climate change in the Mekong River Delta, Red River Delta and Central Region",future,water,adaptation,action,64401.0,64591.0,VNM-revised_first_ndc-EN.html,20287
VNM,Vietnam,2,2.4,"Implementing the master plan for irrigation for the 2012-2020 period, with a vision to 2050, under the context of climate change in the Mekong River Delta, Red River Delta and Central Region",future,agriculture,adaptation,action,64401.0,64591.0,VNM-revised_first_ndc-EN.html,20288
VNM,Vietnam,2,2.4,"Implementing the master plan for irrigation for the 2012-2020 period, with a vision to 2050, under the context of climate change in the Mekong River Delta, Red River Delta and Central Region",future,water,adaptation,action,64401.0,64591.0,VNM-revised_first_ndc-EN.html,20289
VNM,Vietnam,15,15.3,implementing the national action plan to combat desertification,future,agriculture,adaptation,action,64593.0,64656.0,VNM-revised_first_ndc-EN.html,20290
VNM,Vietnam,15,15.3,implementing the national action plan to combat desertification,future,water,adaptation,action,64593.0,64656.0,VNM-revised_first_ndc-EN.html,20291
VNM,Vietnam,11,11.b,implementing flood prevention planning in the Day and Hong-Thai Binh River systems,future,water,adaptation,action,64862.0,64944.0,VNM-revised_first_ndc-EN.html,20292
VNM,Vietnam,11,11.b,implementing flood prevention planning in the Day and Hong-Thai Binh River systems,future,infrastructure,adaptation,action,64862.0,64944.0,VNM-revised_first_ndc-EN.html,20293
VNM,Vietnam,11,11.b,"protecting flood drainage spaces in the basins of the Red -Thai Binh River, Mekong, Cau, Nhue-Day, Dong Nai, and Saigon Rivers and other major rivers",future,water,adaptation,action,64946.0,65095.0,VNM-revised_first_ndc-EN.html,20294
VNM,Vietnam,11,11.b,"protecting flood drainage spaces in the basins of the Red -Thai Binh River, Mekong, Cau, Nhue-Day, Dong Nai, and Saigon Rivers and other major rivers",future,infrastructure,adaptation,action,64946.0,65095.0,VNM-revised_first_ndc-EN.html,20295
VNM,Vietnam,11,11.b,constructing drainage works,future,water,adaptation,action,65097.0,65124.0,VNM-revised_first_ndc-EN.html,20296
VNM,Vietnam,11,11.b,constructing drainage works,future,infrastructure,adaptation,action,65097.0,65124.0,VNM-revised_first_ndc-EN.html,20297
VNM,Vietnam,9,9.1,constructing drainage works,future,water,adaptation,action,65097.0,65124.0,VNM-revised_first_ndc-EN.html,20298
VNM,Vietnam,9,9.1,constructing drainage works,future,infrastructure,adaptation,action,65097.0,65124.0,VNM-revised_first_ndc-EN.html,20299
VNM,Vietnam,6,6.4,Implementing the program to ensure safety and improve the efficiency of reservoir exploitation,not_specified,not_specified,not_specified,not_specified,65137.0,65231.0,VNM-revised_first_ndc-EN.html,20300
VNM,Vietnam,6,6.4,"building new large reservoirs in the provinces of the Central Northern, Central Southern Coastal regions and Central Highlands",future,water,adaptation,action,65346.0,65472.0,VNM-revised_first_ndc-EN.html,20302
VNM,Vietnam,6,6.4,"building new large reservoirs in the provinces of the Central Northern, Central Southern Coastal regions and Central Highlands",future,infrastructure,adaptation,action,65346.0,65472.0,VNM-revised_first_ndc-EN.html,20303
VNM,Vietnam,6,6.4,building new small reservoirs and spillway clusters in the Northern mountainous regions,future,water,adaptation,action,65474.0,65561.0,VNM-revised_first_ndc-EN.html,20304
VNM,Vietnam,6,6.4,building new small reservoirs and spillway clusters in the Northern mountainous regions,future,infrastructure,adaptation,action,65474.0,65561.0,VNM-revised_first_ndc-EN.html,20305
VNM,Vietnam,6,6.4,repairing and upgrading irrigation systems in the Red River Delta,future,water,adaptation,action,65563.0,65628.0,VNM-revised_first_ndc-EN.html,20306
VNM,Vietnam,6,6.4,repairing and upgrading irrigation systems in the Red River Delta,future,infrastructure,adaptation,action,65563.0,65628.0,VNM-revised_first_ndc-EN.html,20307
VNM,Vietnam,2,2.4,repairing and upgrading irrigation systems in the Red River Delta,future,water,adaptation,action,65563.0,65628.0,VNM-revised_first_ndc-EN.html,20308
VNM,Vietnam,2,2.4,repairing and upgrading irrigation systems in the Red River Delta,future,infrastructure,adaptation,action,65563.0,65628.0,VNM-revised_first_ndc-EN.html,20309
VNM,Vietnam,6,6.4,completing and finalising the irrigation systems,future,water,adaptation,action,65630.0,65678.0,VNM-revised_first_ndc-EN.html,20310
VNM,Vietnam,6,6.4,completing and finalising the irrigation systems,future,infrastructure,adaptation,action,65630.0,65678.0,VNM-revised_first_ndc-EN.html,20311
VNM,Vietnam,2,2.4,completing and finalising the irrigation systems,future,water,adaptation,action,65630.0,65678.0,VNM-revised_first_ndc-EN.html,20312
VNM,Vietnam,2,2.4,completing and finalising the irrigation systems,future,infrastructure,adaptation,action,65630.0,65678.0,VNM-revised_first_ndc-EN.html,20313
VNM,Vietnam,6,6.4,expanding flood drainage canals and regulating sewers in the Mekong River Delta,future,water,adaptation,action,65680.0,65759.0,VNM-revised_first_ndc-EN.html,20314
VNM,Vietnam,6,6.4,expanding flood drainage canals and regulating sewers in the Mekong River Delta,future,infrastructure,adaptation,action,65680.0,65759.0,VNM-revised_first_ndc-EN.html,20315
VNM,Vietnam,9,9.1,expanding flood drainage canals and regulating sewers in the Mekong River Delta,future,water,adaptation,action,65680.0,65759.0,VNM-revised_first_ndc-EN.html,20316
VNM,Vietnam,9,9.1,expanding flood drainage canals and regulating sewers in the Mekong River Delta,future,infrastructure,adaptation,action,65680.0,65759.0,VNM-revised_first_ndc-EN.html,20317
VNM,Vietnam,9,9.4,"continuing the investment programme to consolidate, protect and upgrade sea dikes from Quang Ninh to Quang Nam and from Quang Ngai to Kien Giang provinces",future,water,adaptation,action,65761.0,65915.0,VNM-revised_first_ndc-EN.html,20318
VNM,Vietnam,9,9.4,"continuing the investment programme to consolidate, protect and upgrade sea dikes from Quang Ninh to Quang Nam and from Quang Ngai to Kien Giang provinces",future,infrastructure,adaptation,action,65761.0,65915.0,VNM-revised_first_ndc-EN.html,20319
VNM,Vietnam,14,14.2,"Promoting measures to prevent and mitigate impacts of high tides, inundation, and saline intrusion due to sea level rise",future,water,adaptation,action,65928.0,66048.0,VNM-revised_first_ndc-EN.html,20320
VNM,Vietnam,14,14.2,"Promoting measures to prevent and mitigate impacts of high tides, inundation, and saline intrusion due to sea level rise",future,infrastructure,adaptation,action,65928.0,66048.0,VNM-revised_first_ndc-EN.html,20321
VNM,Vietnam,13,13.3,building flood risk maps based on sea level rise scenarios at the commune level,future,water,adaptation,action,66050.0,66129.0,VNM-revised_first_ndc-EN.html,20322
VNM,Vietnam,13,13.3,building flood risk maps based on sea level rise scenarios at the commune level,future,infrastructure,adaptation,action,66050.0,66129.0,VNM-revised_first_ndc-EN.html,20323
VNM,Vietnam,11,11.b,building flood risk maps based on sea level rise scenarios at the commune level,future,water,adaptation,action,66050.0,66129.0,VNM-revised_first_ndc-EN.html,20324
VNM,Vietnam,11,11.b,building flood risk maps based on sea level rise scenarios at the commune level,future,infrastructure,adaptation,action,66050.0,66129.0,VNM-revised_first_ndc-EN.html,20325
VNM,Vietnam,11,11.b,"implementing flood prevention schemes for Ho Chi Minh City, Can Tho, Ca Mau and other coastal cities, especially in the Mekong River Delta",future,water,adaptation,action,66131.0,66269.0,VNM-revised_first_ndc-EN.html,20326
VNM,Vietnam,11,11.b,"implementing flood prevention schemes for Ho Chi Minh City, Can Tho, Ca Mau and other coastal cities, especially in the Mekong River Delta",future,infrastructure,adaptation,action,66131.0,66269.0,VNM-revised_first_ndc-EN.html,20327
VNM,Vietnam,11,11.b,deploying the model of typhoon and flood resistant houses,future,water,adaptation,action,66474.0,66531.0,VNM-revised_first_ndc-EN.html,20328
VNM,Vietnam,11,11.b,deploying the model of typhoon and flood resistant houses,future,infrastructure,adaptation,action,66474.0,66531.0,VNM-revised_first_ndc-EN.html,20329
VNM,Vietnam,9,9.1,deploying the model of typhoon and flood resistant houses,future,water,adaptation,action,66474.0,66531.0,VNM-revised_first_ndc-EN.html,20330
VNM,Vietnam,9,9.1,deploying the model of typhoon and flood resistant houses,future,infrastructure,adaptation,action,66474.0,66531.0,VNM-revised_first_ndc-EN.html,20331
VNM,Vietnam,13,13.3,"Proposing and implementing research, assessing impacts and developing climate change responses and sea level rise measures for different sectors",future,water,adaptation,action,66544.0,66688.0,VNM-revised_first_ndc-EN.html,20332
VNM,Vietnam,13,13.3,"Proposing and implementing research, assessing impacts and developing climate change responses and sea level rise measures for different sectors",future,infrastructure,adaptation,action,66544.0,66688.0,VNM-revised_first_ndc-EN.html,20333
VNM,Vietnam,4,4.7,"Enhancing knowledge dissemination, improving adaptive capacity, ensuring livelihoods for people in areas at seriously high risk of climate change impacts as well as in areas frequently affected by natural disasters",future,education,adaptation,action,66830.0,67044.0,VNM-revised_first_ndc-EN.html,20334
VNM,Vietnam,4,4.7,raising community awareness and enhancing community-based disaster risk management,future,education,adaptation,action,67046.0,67128.0,VNM-revised_first_ndc-EN.html,20335
VNM,Vietnam,4,4.7,raising awareness and building sustainable management models for mangrove forests for coastal protection,future,forest and land use,adaptation,action,67130.0,67234.0,VNM-revised_first_ndc-EN.html,20336
VNM,Vietnam,4,4.7,raising awareness and building sustainable management models for mangrove forests for coastal protection,future,education,adaptation,action,67130.0,67234.0,VNM-revised_first_ndc-EN.html,20337
VNM,Vietnam,14,14.2,raising awareness and building sustainable management models for mangrove forests for coastal protection,future,forest and land use,adaptation,action,67130.0,67234.0,VNM-revised_first_ndc-EN.html,20338
VNM,Vietnam,4,4.7,raising awareness through education and information dissemination to respond to climate change in different sectors,future,education,adaptation,action,67236.0,67351.0,VNM-revised_first_ndc-EN.html,20339
VNM,Vietnam,4,4.7,"deploying a school safety framework aimed at improving natural disaster prevention and mitigation as well as resilience to climate change, enhancing education on natural disaster prevention and control, disaster risk reduction and climate change adaptation in schools.",future,education,adaptation,action,67473.0,67741.0,VNM-revised_first_ndc-EN.html,20340
VNM,Vietnam,9,9.1,Facilities and infrastructure systems for natural disaster prevention and control as well as for climate change adaptation need upgrading.,future,infrastructure,adaptation,needs_and_gaps,74208.0,74346.0,VNM-revised_first_ndc-EN.html,20342
VNM,Vietnam,9,9.1,The infrastructure and means of production for people in climate change adaptation also need to be enhanced.,future,infrastructure,adaptation,needs_and_gaps,74347.0,74455.0,VNM-revised_first_ndc-EN.html,20343
VNM,Vietnam,7,7.3,"Continuing to improve the policy framework related to climate change adaptation and mitigation in general and energy efficiency and renewable energy development in particular, especially policies on energy prices to mobilise resources from the business sector, including foreign direct investment (FDI) and investments in climate change response and green growth.",future,energy efficiency,not_specified,action,103159.0,103522.0,VNM-revised_first_ndc-EN.html,20344
VNM,Vietnam,7,7.3,"Continuing to improve the policy framework related to climate change adaptation and mitigation in general and energy efficiency and renewable energy development in particular, especially policies on energy prices to mobilise resources from the business sector, including foreign direct investment (FDI) and investments in climate change response and green growth.",future,renewable energy,not_specified,action,103159.0,103522.0,VNM-revised_first_ndc-EN.html,20345
VNM,Vietnam,7,7.2,"Continuing to improve the policy framework related to climate change adaptation and mitigation in general and energy efficiency and renewable energy development in particular, especially policies on energy prices to mobilise resources from the business sector, including foreign direct investment (FDI) and investments in climate change response and green growth.",future,energy efficiency,not_specified,action,103159.0,103522.0,VNM-revised_first_ndc-EN.html,20346
VNM,Vietnam,7,7.2,"Continuing to improve the policy framework related to climate change adaptation and mitigation in general and energy efficiency and renewable energy development in particular, especially policies on energy prices to mobilise resources from the business sector, including foreign direct investment (FDI) and investments in climate change response and green growth.",future,renewable energy,not_specified,action,103159.0,103522.0,VNM-revised_first_ndc-EN.html,20347
VNM,Vietnam,7,7.2,"Improving financial mechanisms and mobilising capital for investments in and the development of the power sector, striking a balance between hydro-electricity, wind power, solar power, biomass and thermal power",not_specified,not_specified,not_specified,not_specified,105192.0,105402.0,VNM-revised_first_ndc-EN.html,20348
VNM,Vietnam,17,17.1,"Improving financial mechanisms and mobilising capital for investments in and the development of the power sector, striking a balance between hydro-electricity, wind power, solar power, biomass and thermal power",not_specified,not_specified,not_specified,not_specified,105192.0,105402.0,VNM-revised_first_ndc-EN.html,20349
VNM,Vietnam,4,4.7,Disseminating information and communicating on mass media to raise public awareness of climate change adaptation and mitigation.,future,education,both,action,105599.0,105727.0,VNM-revised_first_ndc-EN.html,20350
VNM,Vietnam,4,4.7,"Encouraging and providing technical support to people and communities to deploy and scale up economical, safe, environmentally friendly and low-carbon production and consumption models.",future,education,not_specified,action,105739.0,105924.0,VNM-revised_first_ndc-EN.html,20351
VNM,Vietnam,4,4.7,"Encouraging and supporting communities to develop ecological city models, green rural areas, green houses, and waste separation models with methods for reducing, recycling, reusing, and improving energy efficiency",not_specified,not_specified,not_specified,not_specified,105936.0,106149.0,VNM-revised_first_ndc-EN.html,20352
VNM,Vietnam,11,11.b,"Encouraging and supporting communities to develop ecological city models, green rural areas, green houses, and waste separation models with methods for reducing, recycling, reusing, and improving energy efficiency",not_specified,not_specified,not_specified,not_specified,105936.0,106149.0,VNM-revised_first_ndc-EN.html,20356
VNM,Vietnam,4,4.7,"developing and implementing education curricula, updating the knowledge on climate change in Viet Nam's education and training system in accordance with the requirements of the Paris Agreement as well as domestic and international regulations on climate change and the environment",future,education,not_specified,action,106758.0,107038.0,VNM-revised_first_ndc-EN.html,20360
VNM,Vietnam,13,13.3,"developing and implementing education curricula, updating the knowledge on climate change in Viet Nam's education and training system in accordance with the requirements of the Paris Agreement as well as domestic and international regulations on climate change and the environment",future,education,not_specified,action,106758.0,107038.0,VNM-revised_first_ndc-EN.html,20361
VNM,Vietnam,4,4.7,Strengthen research institutions on climate change,not_specified,not_specified,not_specified,not_specified,93545.0,93595.0,VNM-revised_first_ndc-EN.html,20362
VNM,Vietnam,13,13.3,Strengthen research institutions on climate change,not_specified,not_specified,not_specified,not_specified,93545.0,93595.0,VNM-revised_first_ndc-EN.html,20363
VNM,Vietnam,13,13.3,Develop and implement training and re-training programmes for officials on climate change,not_specified,not_specified,not_specified,not_specified,95824.0,95913.0,VNM-revised_first_ndc-EN.html,20364
